iter	Passed	Remaining
0	140	70144
1	141	35272
2	142	23623
3	143	17799
4	144	14315
5	145	11983
6	146	10315
7	147	9067
8	148	8093
9	149	7317
10	150	6685
11	151	6160
12	152	5712
13	153	5336
14	154	5002
15	155	4709
16	156	4451
17	157	4220
18	158	4013
19	159	3828
20	160	3660
21	161	3507
22	162	3369
23	163	3247
24	164	3128
25	165	3019
26	166	2917
27	167	2827
28	168	2740
29	169	2658
30	170	2582
31	171	2510
32	172	2442
33	173	2378
34	174	2317
35	175	2261
36	176	2207
37	177	2157
38	178	2109
39	179	2065
40	180	2022
41	181	1983
42	182	1943
43	183	1904
44	184	1868
45	185	1834
46	187	1802
47	188	1773
48	189	1743
49	190	1713
50	191	1684
51	192	1656
52	193	1629
53	194	1603
54	195	1578
55	196	1557
56	197	1534
57	198	1512
58	199	1492
59	200	1471
60	201	1450
61	202	1430
62	203	1411
63	204	1393
64	205	1376
65	206	1358
66	207	1341
67	208	1325
68	210	1317
69	212	1303
70	213	1287
71	214	1272
72	214	1255
73	215	1241
74	216	1227
75	217	1213
76	218	1199
77	219	1186
78	220	1173
79	221	1160
80	222	1149
81	223	1137
82	224	1128
83	225	1117
84	226	1106
85	227	1095
86	228	1084
87	229	1074
88	230	1064
89	231	1054
90	232	1044
91	233	1034
92	234	1024
93	235	1016
94	236	1007
95	237	998
96	238	991
97	239	983
98	240	974
99	241	966
100	242	958
101	243	950
102	244	942
103	245	934
104	246	926
105	247	919
106	248	912
107	249	905
108	250	898
109	251	891
110	252	884
111	253	879
112	254	873
113	255	866
114	256	859
115	257	853
116	258	847
117	259	841
118	260	835
119	261	829
120	262	823
121	263	817
122	264	811
123	265	805
124	266	800
125	267	795
126	268	789
127	269	783
128	270	778
129	271	773
130	272	768
131	274	763
132	274	758
133	275	753
134	276	748
135	277	743
136	278	738
137	279	734
138	280	729
139	281	724
140	282	720
141	283	715
142	284	711
143	285	706
144	286	702
145	287	697
146	288	693
147	289	688
148	290	684
149	291	680
150	292	676
151	293	672
152	294	668
153	296	666
154	297	662
155	298	658
156	299	654
157	300	650
158	301	646
159	302	642
160	303	638
161	304	634
162	305	631
163	306	627
164	307	623
165	308	620
166	309	617
167	311	615
168	313	614
169	315	612
170	316	609
171	317	605
172	318	602
173	319	598
174	320	595
175	321	592
176	323	589
177	324	586
178	325	583
179	326	579
180	327	576
181	328	573
182	329	570
183	330	566
184	331	563
185	332	560
186	333	557
187	334	554
188	335	551
189	336	548
190	337	545
191	338	542
192	339	539
193	340	536
194	341	533
195	342	530
196	343	527
197	344	525
198	345	522
199	346	519
200	347	516
201	348	513
202	349	511
203	350	508
204	351	505
205	352	503
206	353	500
207	355	498
208	356	496
209	357	493
210	358	491
211	359	488
212	360	486
213	361	483
214	362	480
215	363	477
216	364	475
217	365	472
218	366	470
219	367	468
220	369	466
221	370	463
222	371	461
223	372	458
224	373	456
225	374	453
226	375	451
227	375	448
228	376	445
229	377	443
230	378	441
231	379	438
232	380	436
233	383	435
234	384	433
235	385	430
236	386	428
237	387	426
238	388	423
239	389	421
240	390	419
241	391	416
242	391	414
243	393	412
244	394	410
245	395	408
246	396	406
247	397	404
248	398	402
249	399	399
250	400	397
251	401	395
252	402	393
253	403	390
254	404	389
255	406	386
256	407	384
257	407	382
258	408	380
259	409	378
260	411	376
261	412	374
262	413	372
263	414	370
264	415	368
265	416	366
266	417	364
267	418	362
268	419	360
269	420	358
270	421	356
271	422	354
272	423	352
273	424	350
274	426	348
275	427	346
276	428	344
277	429	343
278	430	341
279	431	339
280	432	337
281	433	335
282	434	333
283	435	331
284	436	329
285	437	327
286	438	325
287	439	323
288	442	322
289	443	320
290	443	318
291	444	316
292	445	315
293	446	313
294	448	311
295	449	309
296	450	307
297	451	305
298	452	304
299	453	302
300	454	300
301	455	298
302	456	297
303	457	295
304	458	293
305	459	291
306	460	289
307	461	287
308	463	286
309	464	284
310	465	282
311	466	281
312	467	279
313	468	277
314	470	276
315	471	274
316	472	272
317	473	270
318	474	269
319	475	267
320	475	265
321	477	263
322	478	262
323	479	260
324	480	258
325	481	257
326	482	255
327	484	254
328	485	252
329	486	250
330	487	248
331	488	247
332	489	245
333	491	244
334	492	242
335	493	240
336	493	238
337	494	237
338	496	235
339	497	234
340	498	232
341	499	230
342	500	228
343	501	227
344	502	225
345	503	223
346	504	222
347	505	220
348	506	219
349	507	217
350	508	215
351	509	214
352	510	212
353	511	211
354	512	209
355	514	208
356	516	206
357	517	205
358	518	203
359	518	201
360	519	200
361	521	198
362	522	197
363	523	195
364	524	193
365	526	192
366	527	191
367	528	189
368	529	188
369	530	186
370	531	184
371	532	183
372	533	181
373	534	180
374	535	178
375	536	177
376	539	175
377	541	174
378	543	173
379	544	171
380	545	170
381	546	168
382	547	167
383	548	165
384	550	164
385	551	162
386	552	161
387	553	159
388	554	158
389	556	156
390	557	155
391	558	153
392	559	152
393	559	150
394	563	149
395	564	148
396	565	146
397	566	145
398	568	143
399	569	142
400	570	140
401	571	139
402	572	137
403	574	136
404	576	135
405	577	133
406	578	132
407	579	130
408	580	129
409	581	127
410	582	126
411	583	124
412	585	123
413	586	121
414	587	120
415	588	118
416	589	117
417	591	115
418	592	114
419	593	112
420	593	111
421	594	109
422	597	108
423	598	107
424	599	105
425	600	104
426	601	102
427	602	101
428	603	99
429	604	98
430	605	97
431	606	95
432	607	94
433	609	92
434	611	91
435	612	89
436	613	88
437	614	87
438	616	85
439	617	84
440	618	82
441	619	81
442	620	79
443	622	78
444	623	77
445	624	75
446	625	74
447	626	72
448	628	71
449	629	69
450	630	68
451	631	67
452	632	65
453	633	64
454	634	62
455	635	61
456	636	59
457	637	58
458	638	57
459	640	55
460	641	54
461	642	52
462	643	51
463	644	49
464	645	48
465	646	47
466	647	45
467	648	44
468	649	42
469	650	41
470	651	40
471	652	38
472	653	37
473	653	35
474	655	34
475	656	33
476	657	31
477	658	30
478	659	28
479	660	27
480	661	26
481	662	24
482	663	23
483	664	21
484	665	20
485	666	19
486	667	17
487	668	16
488	670	15
489	672	13
490	674	12
491	675	10
492	676	9
493	677	8
494	678	6
495	679	5
496	680	4
497	681	2
498	682	1
499	683	0
