iter	Passed	Remaining
0	148	74157
1	149	37249
2	150	24950
3	151	18788
4	152	15090
5	153	12628
6	154	10867
7	155	9546
8	156	8521
9	157	7699
10	158	7026
11	159	6467
12	159	5991
13	160	5584
14	161	5235
15	162	4926
16	163	4654
17	164	4411
18	165	4194
19	166	3998
20	167	3821
21	168	3660
22	169	3512
23	170	3377
24	171	3252
25	172	3137
26	173	3030
27	173	2932
28	174	2839
29	175	2752
30	176	2673
31	177	2598
32	178	2528
33	179	2460
34	180	2397
35	181	2337
36	182	2281
37	183	2227
38	184	2176
39	185	2127
40	185	2081
41	186	2038
42	187	1996
43	188	1956
44	189	1918
45	190	1881
46	191	1846
47	192	1813
48	193	1780
49	194	1749
50	195	1719
51	196	1690
52	197	1662
53	198	1635
54	198	1609
55	199	1584
56	200	1559
57	201	1536
58	202	1513
59	203	1491
60	204	1470
61	205	1450
62	206	1430
63	207	1411
64	208	1392
65	208	1374
66	209	1356
67	210	1339
68	211	1322
69	212	1306
70	213	1290
71	214	1274
72	215	1259
73	216	1245
74	217	1231
75	218	1216
76	219	1203
77	220	1191
78	221	1177
79	221	1165
80	222	1153
81	223	1141
82	224	1129
83	225	1117
84	226	1106
85	227	1095
86	228	1084
87	229	1074
88	230	1064
89	231	1053
90	232	1043
91	233	1034
92	234	1025
93	235	1016
94	236	1006
95	237	997
96	237	988
97	238	980
98	239	971
99	240	963
100	241	955
101	242	947
102	243	939
103	244	931
104	245	923
105	246	916
106	247	908
107	248	901
108	249	894
109	250	887
110	251	880
111	252	873
112	253	866
113	254	860
114	255	853
115	256	847
116	256	841
117	257	834
118	258	828
119	259	822
120	260	816
121	261	810
122	262	804
123	263	799
124	264	793
125	265	788
126	266	783
127	267	778
128	268	772
129	269	767
130	270	762
131	271	757
132	272	752
133	273	746
134	274	742
135	275	736
136	276	731
137	277	726
138	278	723
139	279	718
140	280	713
141	281	709
142	282	704
143	283	699
144	283	695
145	284	690
146	285	686
147	286	681
148	287	677
149	288	673
150	289	668
151	290	664
152	291	660
153	292	657
154	293	653
155	294	648
156	295	644
157	296	640
158	297	637
159	297	633
160	298	629
161	299	625
162	300	621
163	301	618
164	302	614
165	303	610
166	304	607
167	305	603
168	306	600
169	307	597
170	308	593
171	309	590
172	310	586
173	311	583
174	312	579
175	313	576
176	314	573
177	315	570
178	316	566
179	316	563
180	317	560
181	318	557
182	319	553
183	320	550
184	321	547
185	322	545
186	324	542
187	325	539
188	326	536
189	327	534
190	328	531
191	329	528
192	330	525
193	331	522
194	332	519
195	333	516
196	333	513
197	334	510
198	336	508
199	337	505
200	338	502
201	339	500
202	340	497
203	341	494
204	341	492
205	342	489
206	343	486
207	344	484
208	345	481
209	346	478
210	347	476
211	348	473
212	349	470
213	350	468
214	351	466
215	352	463
216	353	461
217	354	458
218	355	456
219	356	453
220	357	451
221	358	448
222	359	446
223	360	444
224	361	441
225	362	439
226	363	437
227	364	435
228	365	433
229	366	430
230	367	428
231	368	425
232	369	423
233	370	421
234	371	418
235	372	416
236	373	414
237	374	412
238	375	410
239	376	407
240	377	405
241	378	403
242	379	401
243	380	399
244	381	397
245	382	394
246	383	392
247	384	390
248	385	388
249	386	386
250	387	384
251	388	381
252	388	379
253	389	377
254	390	375
255	391	373
256	392	371
257	393	369
258	394	367
259	395	365
260	396	363
261	397	361
262	398	359
263	399	357
264	400	355
265	401	353
266	402	351
267	403	349
268	404	347
269	405	345
270	405	343
271	406	341
272	407	339
273	408	337
274	409	335
275	410	333
276	412	331
277	413	329
278	414	327
279	415	326
280	416	324
281	417	322
282	418	320
283	418	318
284	419	316
285	420	314
286	421	312
287	423	311
288	424	309
289	424	307
290	425	305
291	426	304
292	427	302
293	428	300
294	429	298
295	430	296
296	431	295
297	432	293
298	433	291
299	435	290
300	436	288
301	437	286
302	438	285
303	439	283
304	440	281
305	441	279
306	442	278
307	443	276
308	444	274
309	445	272
310	446	271
311	447	269
312	448	267
313	449	266
314	450	264
315	451	263
316	452	261
317	453	259
318	454	258
319	455	256
320	456	254
321	457	252
322	458	251
323	459	249
324	460	248
325	461	246
326	462	244
327	463	243
328	464	241
329	465	239
330	466	238
331	467	236
332	469	235
333	470	233
334	471	232
335	472	230
336	473	228
337	474	227
338	475	225
339	476	224
340	477	222
341	478	220
342	479	219
343	480	217
344	481	216
345	482	214
346	483	213
347	484	211
348	485	210
349	486	208
350	487	206
351	488	205
352	489	203
353	490	202
354	491	200
355	492	199
356	493	197
357	494	196
358	495	194
359	496	193
360	497	191
361	498	190
362	499	188
363	500	186
364	501	185
365	502	183
366	503	182
367	504	180
368	505	179
369	506	177
370	508	176
371	509	175
372	510	173
373	511	172
374	512	170
375	513	169
376	514	167
377	515	166
378	516	164
379	517	163
380	518	162
381	519	160
382	520	159
383	521	157
384	522	156
385	523	154
386	524	153
387	525	151
388	526	150
389	527	148
390	528	147
391	529	145
392	530	144
393	531	143
394	532	141
395	533	140
396	534	138
397	535	137
398	536	135
399	537	134
400	538	132
401	539	131
402	540	130
403	541	128
404	542	127
405	543	125
406	544	124
407	545	122
408	546	121
409	547	120
410	548	118
411	549	117
412	550	115
413	551	114
414	552	113
415	553	111
416	554	110
417	555	108
418	556	107
419	557	106
420	558	104
421	559	103
422	560	102
423	561	100
424	562	99
425	563	97
426	564	96
427	565	95
428	566	93
429	567	92
430	568	91
431	569	89
432	570	88
433	571	86
434	572	85
435	573	84
436	574	82
437	575	81
438	576	80
439	577	78
440	578	77
441	579	76
442	580	74
443	581	73
444	582	72
445	583	70
446	584	69
447	585	67
448	586	66
449	587	65
450	588	63
451	589	62
452	590	61
453	591	59
454	592	58
455	593	57
456	594	55
457	595	54
458	596	53
459	597	51
460	598	50
461	599	49
462	599	47
463	600	46
464	602	45
465	602	43
466	603	42
467	604	41
468	605	40
469	607	38
470	608	37
471	609	36
472	610	34
473	611	33
474	612	32
475	613	30
476	614	29
477	615	28
478	616	27
479	617	25
480	618	24
481	618	23
482	619	21
483	620	20
484	621	19
485	623	17
486	624	16
487	625	15
488	626	14
489	627	12
490	627	11
491	628	10
492	629	8
493	630	7
494	632	6
495	632	5
496	633	3
497	634	2
498	635	1
499	636	0
